,Unnamed: 0,clipe,description,movie,file_path,genres,id,selected_frames
1791,38679,1023_Horrible_Bosses_00.54.27.060-00.54.29.702,"Preoccupied with his iPhone, Someone doesn't see him.",1023_Horrible_Bosses,1023_Horrible_Bosses/1023_Horrible_Bosses_00.54.27.060-00.54.29.702/1023_Horrible_Bosses_00.54.27.060-00.54.29.702_ViT-B_32.npy,"Comedy, Crime",10,"[0, 1, 2, 12, 13, 14, 22, 23, 24, 29, 30, 32, 40, 41, 49, 50, 51, 59, 60, 61]"
1792,38680,1023_Horrible_Bosses_00.54.29.702-00.54.32.960,Someone picks up the wrapper and glowers.,1023_Horrible_Bosses,1023_Horrible_Bosses/1023_Horrible_Bosses_00.54.29.702-00.54.32.960/1023_Horrible_Bosses_00.54.29.702-00.54.32.960_ViT-B_32.npy,"Comedy, Crime",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]"
1793,38681,1023_Horrible_Bosses_00.54.33.057-00.54.35.176,Someone spins around.,1023_Horrible_Bosses,1023_Horrible_Bosses/1023_Horrible_Bosses_00.54.33.057-00.54.35.176/1023_Horrible_Bosses_00.54.33.057-00.54.35.176_ViT-B_32.npy,"Comedy, Crime",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 36, 37, 38, 39, 40, 41, 42]"
1794,38682,1023_Horrible_Bosses_00.55.02.845-00.55.07.434,Someone collapses.,1023_Horrible_Bosses,1023_Horrible_Bosses/1023_Horrible_Bosses_00.55.02.845-00.55.07.434/1023_Horrible_Bosses_00.55.02.845-00.55.07.434_ViT-B_32.npy,"Comedy, Crime",10,"[0, 1, 2, 3, 4, 22, 23, 24, 25, 26, 66, 67, 68, 69, 70, 88, 89, 90, 91, 92]"
1795,38683,1023_Horrible_Bosses_00.55.26.689-00.55.31.355,Someone plunges an EpiPen injection into Someone's chest.,1023_Horrible_Bosses,1023_Horrible_Bosses/1023_Horrible_Bosses_00.55.26.689-00.55.31.355/1023_Horrible_Bosses_00.55.26.689-00.55.31.355_ViT-B_32.npy,"Comedy, Crime",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 33, 34, 35, 36, 37]"
1796,38684,1023_Horrible_Bosses_00.55.37.000-00.55.41.947,Someone looks out of a bedroom window.,1023_Horrible_Bosses,1023_Horrible_Bosses/1023_Horrible_Bosses_00.55.37.000-00.55.41.947/1023_Horrible_Bosses_00.55.37.000-00.55.41.947_ViT-B_32.npy,"Comedy, Crime",10,"[0, 1, 2, 3, 4, 34, 38, 39, 40, 41, 60, 61, 62, 63, 64, 104, 105, 106, 107, 108]"
1797,38685,1023_Horrible_Bosses_00.55.41.947-00.55.52.630,They see Someone pounding Someone's chest.,1023_Horrible_Bosses,1023_Horrible_Bosses/1023_Horrible_Bosses_00.55.41.947-00.55.52.630/1023_Horrible_Bosses_00.55.41.947-00.55.52.630_ViT-B_32.npy,"Comedy, Crime",10,"[0, 1, 2, 3, 4, 5, 6, 7, 53, 54, 55, 56, 120, 121, 122, 123, 182, 183, 184, 185]"
1798,38686,1023_Horrible_Bosses_00.55.58.148-00.56.00.105,Someone unwittingly drops Someone's mobile as they hurry out.,1023_Horrible_Bosses,1023_Horrible_Bosses/1023_Horrible_Bosses_00.55.58.148-00.56.00.105/1023_Horrible_Bosses_00.55.58.148-00.56.00.105_ViT-B_32.npy,"Comedy, Crime",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]"
1799,38687,1023_Horrible_Bosses_00.56.06.188-00.56.11.533,He drives the long needle into Someone's neck as people leg it out of the house.,1023_Horrible_Bosses,1023_Horrible_Bosses/1023_Horrible_Bosses_00.56.06.188-00.56.11.533/1023_Horrible_Bosses_00.56.06.188-00.56.11.533_ViT-B_32.npy,"Comedy, Crime",10,"[0, 1, 2, 3, 4, 15, 16, 17, 18, 19, 38, 39, 40, 41, 42, 60, 61, 62, 63, 64]"
1800,38688,1023_Horrible_Bosses_00.56.14.289-00.56.17.137,A car pulls up.,1023_Horrible_Bosses,1023_Horrible_Bosses/1023_Horrible_Bosses_00.56.14.289-00.56.17.137/1023_Horrible_Bosses_00.56.14.289-00.56.17.137_ViT-B_32.npy,"Comedy, Crime",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]"
1801,38689,1023_Horrible_Bosses_00.56.27.720-00.56.31.026,He comes to.,1023_Horrible_Bosses,1023_Horrible_Bosses/1023_Horrible_Bosses_00.56.27.720-00.56.31.026/1023_Horrible_Bosses_00.56.27.720-00.56.31.026_ViT-B_32.npy,"Comedy, Crime",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]"
1802,38690,1023_Horrible_Bosses_00.56.40.730-00.56.42.451,She kisses Someone.,1023_Horrible_Bosses,1023_Horrible_Bosses/1023_Horrible_Bosses_00.56.40.730-00.56.42.451/1023_Horrible_Bosses_00.56.40.730-00.56.42.451_ViT-B_32.npy,"Comedy, Crime",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 43, 44, 45, 46, 47]"
1803,38691,1023_Horrible_Bosses_00.56.59.993-00.57.01.359,Someone snatches the EpiPen.,1023_Horrible_Bosses,1023_Horrible_Bosses/1023_Horrible_Bosses_00.56.59.993-00.57.01.359/1023_Horrible_Bosses_00.56.59.993-00.57.01.359_ViT-B_32.npy,"Comedy, Crime",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]"
1804,38692,1023_Horrible_Bosses_00.57.19.505-00.57.21.075,People walk together.,1023_Horrible_Bosses,1023_Horrible_Bosses/1023_Horrible_Bosses_00.57.19.505-00.57.21.075/1023_Horrible_Bosses_00.57.19.505-00.57.21.075_ViT-B_32.npy,"Comedy, Crime",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 23, 27, 29, 30, 31, 36, 38, 39]"
1805,38693,1023_Horrible_Bosses_00.57.40.874-00.57.43.185,Someone screeches up in Someone's Volkswagen.,1023_Horrible_Bosses,1023_Horrible_Bosses/1023_Horrible_Bosses_00.57.40.874-00.57.43.185/1023_Horrible_Bosses_00.57.40.874-00.57.43.185_ViT-B_32.npy,"Comedy, Crime",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]"
1806,38694,1023_Horrible_Bosses_00.59.50.198-00.59.53.959,Traffic streams along a highway as night turns to day.,1023_Horrible_Bosses,1023_Horrible_Bosses/1023_Horrible_Bosses_00.59.50.198-00.59.53.959/1023_Horrible_Bosses_00.59.50.198-00.59.53.959_ViT-B_32.npy,"Comedy, Crime",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]"
1807,38695,1023_Horrible_Bosses_00.59.54.959-00.59.59.719,The guys stride down a supermarket aisle like they mean business.,1023_Horrible_Bosses,1023_Horrible_Bosses/1023_Horrible_Bosses_00.59.54.959-00.59.59.719/1023_Horrible_Bosses_00.59.54.959-00.59.59.719_ViT-B_32.npy,"Comedy, Crime",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]"
1808,38696,1023_Horrible_Bosses_01.00.03.108-01.00.04.861,Someone finds rat poison.,1023_Horrible_Bosses,1023_Horrible_Bosses/1023_Horrible_Bosses_01.00.03.108-01.00.04.861/1023_Horrible_Bosses_01.00.03.108-01.00.04.861_ViT-B_32.npy,"Comedy, Crime",10,"[0, 1, 2, 3, 14, 15, 16, 17, 24, 25, 26, 27, 36, 37, 38, 39, 41, 42, 43, 44]"
1809,38697,1023_Horrible_Bosses_01.00.06.527-01.00.11.203,"He compares two brands, Rat Attack and Rat Out.",1023_Horrible_Bosses,1023_Horrible_Bosses/1023_Horrible_Bosses_01.00.06.527-01.00.11.203/1023_Horrible_Bosses_01.00.06.527-01.00.11.203_ViT-B_32.npy,"Comedy, Crime",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]"
1810,38698,1023_Horrible_Bosses_01.00.11.203-01.00.13.190,He opts for the Rat Attack.,1023_Horrible_Bosses,1023_Horrible_Bosses/1023_Horrible_Bosses_01.00.11.203-01.00.13.190/1023_Horrible_Bosses_01.00.11.203-01.00.13.190_ViT-B_32.npy,"Comedy, Crime",10,"[0, 1, 2, 3, 4, 5, 11, 12, 13, 14, 15, 16, 17, 31, 32, 33, 34, 35, 36, 37]"
1811,38699,1023_Horrible_Bosses_01.00.14.801-01.00.18.094,Someone tries out some binoculars.,1023_Horrible_Bosses,1023_Horrible_Bosses/1023_Horrible_Bosses_01.00.14.801-01.00.18.094/1023_Horrible_Bosses_01.00.14.801-01.00.18.094_ViT-B_32.npy,"Comedy, Crime",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]"
1812,38700,1023_Horrible_Bosses_01.00.19.489-01.00.19.921,He hones in on a tight backside and smiles.,1023_Horrible_Bosses,1023_Horrible_Bosses/1023_Horrible_Bosses_01.00.19.489-01.00.19.921/1023_Horrible_Bosses_01.00.19.489-01.00.19.921_ViT-B_32.npy,"Comedy, Crime",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 14, 15, 16, 17, 18, 42, 43, 44, 45]"
1813,38701,1023_Horrible_Bosses_01.00.19.921-01.00.23.562,"Lowering the binoculars, he sees that the ass belongs to a guy holding a yucca plant.",1023_Horrible_Bosses,1023_Horrible_Bosses/1023_Horrible_Bosses_01.00.19.921-01.00.23.562/1023_Horrible_Bosses_01.00.19.921-01.00.23.562_ViT-B_32.npy,"Comedy, Crime",10,"[0, 1, 2, 3, 13, 14, 15, 16, 29, 30, 31, 32, 49, 50, 51, 52, 62, 63, 64, 65]"
1814,38702,1023_Horrible_Bosses_01.00.24.580-01.00.29.144,Someone blanches and returns the binoculars to the shelf.,1023_Horrible_Bosses,1023_Horrible_Bosses/1023_Horrible_Bosses_01.00.24.580-01.00.29.144/1023_Horrible_Bosses_01.00.24.580-01.00.29.144_ViT-B_32.npy,"Comedy, Crime",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]"
1815,38703,1023_Horrible_Bosses_01.00.29.310-01.00.31.105,Someone happens upon jars of peanuts.,1023_Horrible_Bosses,1023_Horrible_Bosses/1023_Horrible_Bosses_01.00.29.310-01.00.31.105/1023_Horrible_Bosses_01.00.29.310-01.00.31.105_ViT-B_32.npy,"Comedy, Crime",10,"[0, 1, 2, 6, 7, 8, 15, 16, 17, 18, 23, 24, 25, 32, 33, 34, 35, 40, 41, 42]"
1816,38704,1023_Horrible_Bosses_01.00.31.105-01.00.33.479,"There's an offer on, three for one, $2.49.",1023_Horrible_Bosses,1023_Horrible_Bosses/1023_Horrible_Bosses_01.00.31.105-01.00.33.479/1023_Horrible_Bosses_01.00.31.105-01.00.33.479_ViT-B_32.npy,"Comedy, Crime",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 41, 42, 43, 44, 45, 46, 47]"
1817,38705,1023_Horrible_Bosses_01.00.35.404-01.00.39.717,He fills his basket with jars.,1023_Horrible_Bosses,1023_Horrible_Bosses/1023_Horrible_Bosses_01.00.35.404-01.00.39.717/1023_Horrible_Bosses_01.00.35.404-01.00.39.717_ViT-B_32.npy,"Comedy, Crime",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71]"
1818,38706,1023_Horrible_Bosses_01.00.40.217-01.00.41.910,The guys leave.,1023_Horrible_Bosses,1023_Horrible_Bosses/1023_Horrible_Bosses_01.00.40.217-01.00.41.910/1023_Horrible_Bosses_01.00.40.217-01.00.41.910_ViT-B_32.npy,"Comedy, Crime",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 26, 27, 28, 29, 30, 31, 32, 33]"
1819,38707,1023_Horrible_Bosses_01.00.41.910-01.00.44.158,Someone is laden with three carryout bags of nuts.,1023_Horrible_Bosses,1023_Horrible_Bosses/1023_Horrible_Bosses_01.00.41.910-01.00.44.158/1023_Horrible_Bosses_01.00.41.910-01.00.44.158_ViT-B_32.npy,"Comedy, Crime",10,"[0, 1, 2, 3, 4, 5, 25, 26, 27, 28, 29, 30, 31, 45, 46, 47, 48, 49, 50, 51]"
1820,38708,1023_Horrible_Bosses_01.00.59.694-01.01.02.051,The guys get in their separate cars.,1023_Horrible_Bosses,1023_Horrible_Bosses/1023_Horrible_Bosses_01.00.59.694-01.01.02.051/1023_Horrible_Bosses_01.00.59.694-01.01.02.051_ViT-B_32.npy,"Comedy, Crime",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 53, 54, 55, 56]"
1821,38709,1023_Horrible_Bosses_01.01.02.051-01.01.07.991,"Someone reverses his white sedan, making way for people who close in on the same narrow gap and stop.",1023_Horrible_Bosses,1023_Horrible_Bosses/1023_Horrible_Bosses_01.01.02.051-01.01.07.991/1023_Horrible_Bosses_01.01.02.051-01.01.07.991_ViT-B_32.npy,"Comedy, Crime",10,"[0, 1, 2, 3, 4, 5, 34, 35, 36, 37, 38, 39, 40, 86, 88, 89, 90, 91, 92, 93]"
1822,38710,1023_Horrible_Bosses_01.01.07.991-01.01.12.776,"Someone falters, then drives in front of Someone and circles the two cars to bring up the rear.",1023_Horrible_Bosses,1023_Horrible_Bosses/1023_Horrible_Bosses_01.01.07.991-01.01.12.776/1023_Horrible_Bosses_01.01.07.991-01.01.12.776_ViT-B_32.npy,"Comedy, Crime",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45]"
1823,38711,1023_Horrible_Bosses_01.01.12.776-01.01.18.501,"As Someone drives off to the right, Someone goes to turn left, blocking Someone who brakes jerkily.",1023_Horrible_Bosses,1023_Horrible_Bosses/1023_Horrible_Bosses_01.01.12.776-01.01.18.501/1023_Horrible_Bosses_01.01.12.776-01.01.18.501_ViT-B_32.npy,"Comedy, Crime",10,"[0, 1, 2, 3, 4, 31, 50, 51, 52, 53, 73, 74, 75, 76, 77, 84, 85, 87, 88, 89]"
1824,38712,1023_Horrible_Bosses_01.01.19.604-01.01.25.053,The sun sets beyond the city limits and day turns to night.,1023_Horrible_Bosses,1023_Horrible_Bosses/1023_Horrible_Bosses_01.01.19.604-01.01.25.053/1023_Horrible_Bosses_01.01.19.604-01.01.25.053_ViT-B_32.npy,"Comedy, Crime",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]"
1825,38713,1023_Horrible_Bosses_01.01.25.114-01.01.27.688,The guys park outside the houses of their assigned bosses.,1023_Horrible_Bosses,1023_Horrible_Bosses/1023_Horrible_Bosses_01.01.25.114-01.01.27.688/1023_Horrible_Bosses_01.01.25.114-01.01.27.688_ViT-B_32.npy,"Comedy, Crime",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]"
1826,38714,1023_Horrible_Bosses_01.01.28.188-01.01.30.614,Someone waits outside Someone's.,1023_Horrible_Bosses,1023_Horrible_Bosses/1023_Horrible_Bosses_01.01.28.188-01.01.30.614/1023_Horrible_Bosses_01.01.28.188-01.01.30.614_ViT-B_32.npy,"Comedy, Crime",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
1827,38715,1023_Horrible_Bosses_01.01.38.409-01.01.41.909,Two Thai sex workers leave Someone's.,1023_Horrible_Bosses,1023_Horrible_Bosses/1023_Horrible_Bosses_01.01.38.409-01.01.41.909/1023_Horrible_Bosses_01.01.38.409-01.01.41.909_ViT-B_32.npy,"Comedy, Crime",10,"[0, 1, 2, 3, 4, 21, 23, 24, 25, 26, 27, 45, 46, 47, 48, 62, 63, 65, 66, 67]"
1828,38716,1023_Horrible_Bosses_01.01.42.409-01.01.42.834,One was a man dressed as a woman.,1023_Horrible_Bosses,1023_Horrible_Bosses/1023_Horrible_Bosses_01.01.42.409-01.01.42.834/1023_Horrible_Bosses_01.01.42.409-01.01.42.834_ViT-B_32.npy,"Comedy, Crime",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]"
1829,38717,1023_Horrible_Bosses_01.01.45.984-01.01.49.511,Someone goes back indoors.,1023_Horrible_Bosses,1023_Horrible_Bosses/1023_Horrible_Bosses_01.01.45.984-01.01.49.511/1023_Horrible_Bosses_01.01.45.984-01.01.49.511_ViT-B_32.npy,"Comedy, Crime",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 81, 82, 83, 84]"
1830,38718,1023_Horrible_Bosses_01.01.50.443-01.01.52.664,Someone spies Someone through binoculars.,1023_Horrible_Bosses,1023_Horrible_Bosses/1023_Horrible_Bosses_01.01.50.443-01.01.52.664/1023_Horrible_Bosses_01.01.50.443-01.01.52.664_ViT-B_32.npy,"Comedy, Crime",10,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 34, 35, 36, 37, 38, 39, 40]"
1831,38719,1023_Horrible_Bosses_01.01.52.664-01.01.54.643,She goes to the boot of her car.,1023_Horrible_Bosses,1023_Horrible_Bosses/1023_Horrible_Bosses_01.01.52.664-01.01.54.643/1023_Horrible_Bosses_01.01.52.664-01.01.54.643_ViT-B_32.npy,"Comedy, Crime",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]"
1832,38720,1023_Horrible_Bosses_01.01.54.643-01.01.58.175,"As she bends over to retrieve a bag, Someone ogles her backside.",1023_Horrible_Bosses,1023_Horrible_Bosses/1023_Horrible_Bosses_01.01.54.643-01.01.58.175/1023_Horrible_Bosses_01.01.54.643-01.01.58.175_ViT-B_32.npy,"Comedy, Crime",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]"
1833,38721,1023_Horrible_Bosses_01.02.02.810-01.02.08.079,"As sultry Someone heads indoors, Someone's phone rings.",1023_Horrible_Bosses,1023_Horrible_Bosses/1023_Horrible_Bosses_01.02.02.810-01.02.08.079/1023_Horrible_Bosses_01.02.02.810-01.02.08.079_ViT-B_32.npy,"Comedy, Crime",10,"[0, 1, 2, 3, 4, 29, 30, 31, 32, 33, 41, 42, 43, 44, 45, 48, 49, 50, 51, 52]"
1834,38722,1023_Horrible_Bosses_01.02.38.265-01.02.41.577,"Seeing a light come on in Someone's place, he shuts the player and pays attention.",1023_Horrible_Bosses,1023_Horrible_Bosses/1023_Horrible_Bosses_01.02.38.265-01.02.41.577/1023_Horrible_Bosses_01.02.38.265-01.02.41.577_ViT-B_32.npy,"Comedy, Crime",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 57, 58, 59, 60, 61, 62, 63, 64]"
1835,38723,1023_Horrible_Bosses_01.02.44.029-01.02.53.448,"In a walk-in wardrobe, Someone sniffs one of his wife's dresses and roots through her handbag.",1023_Horrible_Bosses,1023_Horrible_Bosses/1023_Horrible_Bosses_01.02.44.029-01.02.53.448/1023_Horrible_Bosses_01.02.44.029-01.02.53.448_ViT-B_32.npy,"Comedy, Crime",10,"[0, 1, 2, 3, 4, 5, 41, 42, 43, 44, 45, 46, 47, 162, 163, 164, 165, 166, 167, 168]"
1836,38724,1023_Horrible_Bosses_01.02.53.948-01.02.57.402,He walks into the lounge.,1023_Horrible_Bosses,1023_Horrible_Bosses/1023_Horrible_Bosses_01.02.53.948-01.02.57.402/1023_Horrible_Bosses_01.02.53.948-01.02.57.402_ViT-B_32.npy,"Comedy, Crime",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]"
1837,38725,1023_Horrible_Bosses_01.02.58.806-01.03.06.457,"Someone's gray mackerel striped tabby cat is stretched out under a chair, purring up Someone's phone.",1023_Horrible_Bosses,1023_Horrible_Bosses/1023_Horrible_Bosses_01.02.58.806-01.03.06.457/1023_Horrible_Bosses_01.02.58.806-01.03.06.457_ViT-B_32.npy,"Comedy, Crime",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82]"
1838,38726,1023_Horrible_Bosses_01.03.06.457-01.03.14.688,"Someone grabs the phone and brings up a profile of its owner, complete with name, photograph and details.",1023_Horrible_Bosses,1023_Horrible_Bosses/1023_Horrible_Bosses_01.03.06.457-01.03.14.688/1023_Horrible_Bosses_01.03.06.457-01.03.14.688_ViT-B_32.npy,"Comedy, Crime",10,"[0, 1, 2, 3, 4, 36, 37, 38, 39, 40, 70, 71, 72, 73, 74, 96, 97, 98, 99, 100]"
1839,38727,1023_Horrible_Bosses_01.03.18.150-01.03.23.026,Someone ducks down in his car seat as Someone drives past in his SUV.,1023_Horrible_Bosses,1023_Horrible_Bosses/1023_Horrible_Bosses_01.03.18.150-01.03.23.026/1023_Horrible_Bosses_01.03.18.150-01.03.23.026_ViT-B_32.npy,"Comedy, Crime",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]"
1840,38728,1023_Horrible_Bosses_01.03.25.675-01.03.29.716,"Someone watches from his car as Someone jumps around by the window in silk pajamas, flailing a pair of nunchucks.",1023_Horrible_Bosses,1023_Horrible_Bosses/1023_Horrible_Bosses_01.03.25.675-01.03.29.716/1023_Horrible_Bosses_01.03.25.675-01.03.29.716_ViT-B_32.npy,"Comedy, Crime",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]"
1841,38729,1023_Horrible_Bosses_01.03.31.562-01.03.35.527,He considers for a moment.,1023_Horrible_Bosses,1023_Horrible_Bosses/1023_Horrible_Bosses_01.03.31.562-01.03.35.527/1023_Horrible_Bosses_01.03.31.562-01.03.35.527_ViT-B_32.npy,"Comedy, Crime",10,"[0, 1, 2, 3, 4, 5, 6, 53, 54, 55, 56, 57, 58, 76, 77, 78, 79, 80, 81, 82]"
1842,38730,1023_Horrible_Bosses_01.03.40.551-01.03.42.117,"Carrying a jar of peanuts, Someone sneaks through Someone's house.",1023_Horrible_Bosses,1023_Horrible_Bosses/1023_Horrible_Bosses_01.03.40.551-01.03.42.117/1023_Horrible_Bosses_01.03.40.551-01.03.42.117_ViT-B_32.npy,"Comedy, Crime",10,"[0, 1, 2, 3, 4, 7, 8, 9, 10, 11, 18, 19, 20, 21, 22, 35, 36, 37, 38, 39]"
1843,38731,1023_Horrible_Bosses_01.03.42.117-01.03.49.174,He puts a light on in the bedroom and goes to the door of the on-suite bathroom.,1023_Horrible_Bosses,1023_Horrible_Bosses/1023_Horrible_Bosses_01.03.42.117-01.03.49.174/1023_Horrible_Bosses_01.03.42.117-01.03.49.174_ViT-B_32.npy,"Comedy, Crime",10,"[0, 1, 2, 3, 4, 5, 13, 14, 15, 16, 17, 18, 19, 66, 67, 68, 69, 70, 71, 72]"
1844,38732,1023_Horrible_Bosses_01.03.49.174-01.03.51.419,He opens it and the cat leaps out at him.,1023_Horrible_Bosses,1023_Horrible_Bosses/1023_Horrible_Bosses_01.03.49.174-01.03.51.419/1023_Horrible_Bosses_01.03.49.174-01.03.51.419_ViT-B_32.npy,"Comedy, Crime",10,"[0, 1, 2, 3, 4, 5, 24, 25, 26, 27, 28, 29, 30, 33, 34, 35, 36, 37, 38, 39]"
1845,38733,1023_Horrible_Bosses_01.03.51.419-01.03.53.653,He falls against the shower.,1023_Horrible_Bosses,1023_Horrible_Bosses/1023_Horrible_Bosses_01.03.51.419-01.03.53.653/1023_Horrible_Bosses_01.03.51.419-01.03.53.653_ViT-B_32.npy,"Comedy, Crime",10,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 30, 31, 32, 33, 34, 35, 36]"
1846,38734,1023_Horrible_Bosses_01.04.00.225-01.04.02.582,He picks up a bottle of shampoo.,1023_Horrible_Bosses,1023_Horrible_Bosses/1023_Horrible_Bosses_01.04.00.225-01.04.02.582/1023_Horrible_Bosses_01.04.00.225-01.04.02.582_ViT-B_32.npy,"Comedy, Crime",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]"
1847,38735,1023_Horrible_Bosses_01.04.02.582-01.04.05.258,His eyes move between the shampoo and the peanuts.,1023_Horrible_Bosses,1023_Horrible_Bosses/1023_Horrible_Bosses_01.04.02.582-01.04.05.258/1023_Horrible_Bosses_01.04.02.582-01.04.05.258_ViT-B_32.npy,"Comedy, Crime",10,"[0, 1, 2, 3, 4, 5, 11, 12, 13, 14, 15, 16, 17, 32, 33, 34, 35, 36, 37, 38]"
1848,38736,1023_Horrible_Bosses_01.04.06.513-01.04.09.465,Someone sees Someone's bedroom lights go out.,1023_Horrible_Bosses,1023_Horrible_Bosses/1023_Horrible_Bosses_01.04.06.513-01.04.09.465/1023_Horrible_Bosses_01.04.06.513-01.04.09.465_ViT-B_32.npy,"Comedy, Crime",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]"
1849,38737,1023_Horrible_Bosses_01.04.09.465-01.04.14.920,He heaves a sigh and looks at his box of Rat Attack.,1023_Horrible_Bosses,1023_Horrible_Bosses/1023_Horrible_Bosses_01.04.09.465-01.04.14.920/1023_Horrible_Bosses_01.04.09.465-01.04.14.920_ViT-B_32.npy,"Comedy, Crime",10,"[0, 1, 2, 3, 4, 5, 6, 62, 63, 64, 65, 66, 67, 68, 113, 114, 115, 116, 117, 118]"
1850,38738,1023_Horrible_Bosses_01.04.18.137-01.04.20.479,He answers his phone.,1023_Horrible_Bosses,1023_Horrible_Bosses/1023_Horrible_Bosses_01.04.18.137-01.04.20.479/1023_Horrible_Bosses_01.04.18.137-01.04.20.479_ViT-B_32.npy,"Comedy, Crime",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]"
1851,38739,1023_Horrible_Bosses_01.04.47.210-01.04.50.511,"Someone answers the door to Someone, who hands him his phone and shoots him in the chest.",1023_Horrible_Bosses,1023_Horrible_Bosses/1023_Horrible_Bosses_01.04.47.210-01.04.50.511/1023_Horrible_Bosses_01.04.47.210-01.04.50.511_ViT-B_32.npy,"Comedy, Crime",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20]"
1852,38740,1023_Horrible_Bosses_01.05.14.523-01.05.19.873,He ducks down in his car as Someone flees the scene in his 4X4.,1023_Horrible_Bosses,1023_Horrible_Bosses/1023_Horrible_Bosses_01.05.14.523-01.05.19.873/1023_Horrible_Bosses_01.05.14.523-01.05.19.873_ViT-B_32.npy,"Comedy, Crime",10,"[0, 1, 2, 3, 4, 8, 9, 10, 11, 12, 69, 70, 72, 73, 74, 101, 102, 103, 104, 105]"
